,Time,Chan1,Chan2,Trial,LED_State
33942,14932368,2,0,33,1
33943,14932808,2,0,33,1
33944,14933248,0,0,33,1
33945,14933688,0,0,33,1
33946,14934128,0,0,33,1
33947,14934568,0,0,33,1
33948,14935008,0,0,33,1
33949,14935448,0,0,33,1
33950,14935888,2,0,33,1
33951,14936328,7,0,33,1
33952,14936768,2,0,33,1
33953,14937212,2,0,33,1
33954,14937648,7,0,33,1
33955,14938088,2,0,33,1
33956,14938528,2,0,33,1
33957,14938968,7,0,33,1
33958,14939408,2,0,33,1
33959,14939848,2,0,33,1
33960,14940292,0,0,33,1
33961,14940728,2,0,33,1
33962,14941168,0,0,33,1
33963,14941608,0,0,33,1
33964,14942048,0,0,33,1
33965,14942488,0,0,33,1
33966,14942928,2,0,33,1
33967,14943372,7,0,33,1
33968,14943808,2,0,33,1
33969,14944248,2,0,33,1
33970,14944688,7,0,33,1
33971,14945128,1,0,33,1
33972,14945568,2,0,33,1
33973,14946008,7,0,33,1
33974,14946448,2,0,33,1
33975,14946888,2,0,33,1
33976,14947336,7,0,33,1
33977,14947768,0,0,33,1
33978,14948208,0,0,33,1
33979,14948648,0,0,33,1
33980,14949088,0,0,33,1
33981,14949528,2,0,33,1
33982,14949968,2,0,33,1
33983,14950416,2,0,33,1
33984,14950848,0,0,33,1
33985,14951288,2,0,33,1
33986,14951728,0,0,33,1
33987,14952168,2,0,33,1
33988,14952608,2,0,33,1
33989,14953048,6,0,33,1
33990,14953496,0,0,33,1
33991,14953928,1,0,33,1
33992,14954368,0,0,33,1
33993,14954808,0,0,33,1
33994,14955248,0,0,33,1
33995,14955692,0,0,33,1
33996,14956128,0,0,33,1
33997,14956576,2,0,33,1
33998,14957008,0,0,33,1
33999,14957448,0,0,33,1
34000,14957888,2,0,33,1
34001,14958328,0,0,33,1
34002,14958768,2,0,33,1
34003,14959208,2,0,33,1
34004,14959652,0,0,33,1
34005,14960088,1,0,33,1
34006,14960528,2,0,33,1
34007,14960968,0,0,33,1
34008,14961408,0,0,33,1
34009,14961852,0,0,33,1
34010,14962288,0,0,33,1
34011,14962732,0,0,33,1
34012,14963168,0,0,33,1
34013,14963608,2,0,33,1
34014,14964048,7,0,33,1
34015,14964488,2,0,33,1
34016,14964928,2,0,33,1
34017,14965368,7,0,33,1
34018,14965808,2,0,33,1
34019,14966248,2,0,33,1
34020,14966688,7,0,33,1
34021,14967128,2,0,33,1
34022,14967568,2,0,33,1
34023,14968012,0,0,33,1
34024,14968448,2,0,33,1
34025,14968888,0,0,33,1
34026,14969328,0,0,33,1
34027,14969768,0,0,33,1
34028,14970208,0,0,33,1
34029,14970648,2,0,33,1
34030,14971088,7,0,33,1
34031,14971528,2,0,33,1
34032,14971968,2,0,33,1
34033,14972408,7,0,33,1
34034,14972848,2,0,33,1
34035,14973288,2,0,33,1
34036,14973728,7,0,33,1
34037,14974168,2,0,33,1
34038,14974608,2,0,33,1
34039,14975048,7,0,33,1
34040,14975488,0,0,33,1
34041,14975928,0,0,33,1
34042,14976368,0,0,33,1
34043,14976808,0,0,33,1
34044,14977248,2,0,33,1
34045,14977688,2,0,33,1
34046,14978132,7,0,33,1
34047,14978568,0,0,33,1
34048,14979008,2,0,33,1
34049,14979448,2,0,33,1
34050,14979888,2,0,33,1
34051,14980328,2,0,33,1
34052,14980768,6,0,33,1
34053,14981208,0,0,33,1
34054,14981648,2,0,33,1
34055,14982088,0,0,33,1
34056,14982528,0,0,33,1
34057,14982968,0,0,33,1
34058,14983408,0,0,33,1
34059,14983848,0,0,33,1
34060,14984292,2,0,33,1
34061,14984728,0,0,33,1
34062,14985168,0,0,33,1
34063,14985608,2,0,33,1
34064,14986048,0,0,33,1
34065,14986488,2,0,33,1
34066,14986928,2,0,33,1
34067,14987368,2,0,33,1
34068,14987808,0,0,33,1
34069,14988248,2,0,33,1
34070,14988688,0,0,33,1
34071,14989128,1,0,33,1
34072,14989568,0,0,33,1
34073,14990008,0,0,33,1
34074,14990448,0,0,33,1
34075,14990888,0,0,33,1
34076,14991328,2,0,33,1
34077,14991768,6,0,33,1
34078,14992208,2,0,33,1
34079,14992648,2,0,33,1
34080,14993088,7,0,33,1
34081,14993528,2,0,33,1
34082,14993968,2,0,33,1
34083,14994408,6,0,33,1
34084,14994848,2,0,33,1
34085,14995288,2,0,33,1
34086,14995728,0,0,33,1
34087,14996168,2,0,33,1
34088,14996608,0,0,33,1
34089,14997048,0,0,33,1
34090,14997488,0,0,33,1
34091,14997928,0,0,33,1
34092,14998368,2,0,33,1
34093,14998808,7,0,33,1
34094,14999248,2,0,33,1
34095,14999688,2,0,33,1
34096,15000128,7,0,33,1
34097,15000568,2,0,33,1
34098,15001008,2,0,33,1
34099,15001448,7,0,33,1
34100,15001888,2,0,33,1
34101,15002328,2,0,33,1
34102,15002768,7,0,33,1
34103,15003208,1,0,33,1
34104,15003656,0,0,33,1
34105,15004088,0,0,33,1
34106,15004528,0,0,33,1
34107,15004968,2,0,33,1
34108,15005408,2,0,33,1
34109,15005848,7,0,33,1
34110,15006288,0,0,33,1
34111,15006736,2,0,33,1
34112,15007168,7,0,33,1
34113,15007608,0,0,33,1
34114,15008048,2,0,33,1
34115,15008488,7,0,33,1
34116,15008928,0,0,33,1
34117,15009368,2,0,33,1
34118,15009816,0,0,33,1
34119,15010248,0,0,33,1
34120,15010688,0,0,33,1
34121,15011128,0,0,33,1
34122,15011568,0,0,33,1
34123,15012012,2,0,33,1
34124,15012448,0,0,33,1
34125,15012896,0,0,33,1
34126,15013328,1,0,33,1
34127,15013768,0,0,33,1
34128,15014208,2,0,33,1
34129,15014648,2,0,33,1
34130,15015088,2,0,33,1
34131,15015528,0,0,33,1
34132,15015972,2,0,33,1
34133,15016408,0,0,33,1
34134,15016848,0,0,33,1
34135,15017288,0,0,33,1
34136,15017728,0,0,33,1
34137,15018168,0,0,33,1
34138,15018608,0,0,33,1
34139,15019048,2,0,33,1
34140,15019488,2,0,33,1
34141,15019928,2,0,33,1
34142,15020368,2,0,33,1
34143,15020808,7,0,33,1
34144,15021248,2,0,33,1
34145,15021688,2,0,33,1
34146,15022128,2,0,33,1
34147,15022568,2,0,33,1
34148,15023008,2,0,33,1
34149,15023448,0,0,33,1
34150,15023888,1,0,33,1
34151,15024328,0,0,33,1
34152,15024768,0,0,33,1
34153,15025208,0,0,33,1
34154,15025648,0,0,33,1
34155,15026088,2,0,33,1
34156,15026528,7,0,33,1
34157,15026968,2,0,33,1
34158,15027412,2,0,33,1
34159,15027848,7,0,33,1
34160,15028288,2,0,33,1
34161,15028728,2,0,33,1
34162,15029168,7,0,33,1
34163,15029608,2,0,33,1
34164,15030048,2,0,33,1
34165,15030488,7,0,33,1
34166,15030928,2,0,33,1
34167,15031368,0,0,33,1
34168,15031808,0,0,33,1
34169,15032248,0,0,33,1
34170,15032688,2,0,33,1
34171,15033128,2,0,33,1
34172,15033568,7,0,33,1
34173,15034008,2,0,33,1
34174,15034452,2,0,33,1
34175,15034888,7,0,33,1
34176,15035328,0,0,33,1
34177,15035768,2,0,33,1
34178,15036208,7,0,33,1
34179,15036648,0,0,33,1
34180,15037088,2,0,33,1
34181,15037528,5,0,33,1
34182,15037968,0,0,33,1
34183,15038408,0,0,33,1
34184,15038848,0,0,33,1
34185,15039288,0,0,33,1
34186,15039728,2,0,33,1
34187,15040168,0,0,33,1
34188,15040608,0,0,33,1
34189,15041048,0,0,33,1
34190,15041488,2,0,33,1
34191,15041928,0,0,33,1
34192,15042368,2,0,33,1
34193,15042808,2,0,33,1
34194,15043248,0,0,33,1
34195,15043688,2,0,33,1
34196,15044128,0,0,33,1
34197,15044568,0,0,33,1
34198,15045008,0,0,33,1
34199,15045448,0,0,33,1
34200,15045888,0,0,33,1
34201,15046328,0,0,33,1
34202,15046768,2,0,33,1
34203,15047208,0,0,33,1
34204,15047648,2,0,33,1
34205,15048088,2,0,33,1
34206,15048528,6,0,33,1
34207,15048968,2,0,33,1
34208,15049408,2,0,33,1
34209,15049848,0,0,33,1
34210,15050288,2,0,33,1
34211,15050728,2,0,33,1
34212,15051168,0,0,33,1
34213,15051608,0,0,33,1
34214,15052048,0,0,33,1
34215,15052488,0,0,33,1
34216,15052928,0,0,33,1
34217,15053368,0,0,33,1
34218,15053808,2,0,33,1
34219,15054248,7,0,33,1
34220,15054688,2,0,33,1
34221,15055128,2,0,33,1
34222,15055568,7,0,33,1
34223,15056008,2,0,33,1
34224,15056448,2,0,33,1
34225,15056888,7,0,33,1
34226,15057328,2,0,33,1
34227,15057768,2,0,33,1
34228,15058208,5,0,33,1
34229,15058648,2,0,33,1
34230,15059088,0,0,33,1
34231,15059528,0,0,33,1
34232,15059976,0,0,33,1
34233,15060408,1,0,33,1
34234,15060848,2,0,33,1
34235,15061288,7,0,33,1
34236,15061728,2,0,33,1
34237,15062172,2,0,33,1
34238,15062608,7,0,33,1
34239,15063056,0,0,33,1
34240,15063488,2,0,33,1
34241,15063928,7,0,33,1
34242,15064368,2,0,33,1
34243,15064808,2,0,33,1
34244,15065252,7,0,33,1
34245,15065688,0,0,33,1
34246,15066136,0,0,33,1
34247,15066568,0,0,33,1
34248,15067008,0,0,33,1
34249,15067448,2,0,33,1
34250,15067888,2,0,33,1
34251,15068328,1,0,33,1
34252,15068768,0,0,33,1
34253,15069216,2,0,33,1
34254,15069648,0,0,33,1
34255,15070088,2,0,33,1
34256,15070528,2,0,33,1
34257,15070968,1,0,33,1
34258,15071408,1,0,33,1
34259,15071848,0,0,33,1
34260,15072292,0,0,33,1
34261,15072728,0,0,33,1
34262,15073168,0,0,33,1
34263,15073608,0,0,33,1
34264,15074048,0,0,33,1
34265,15074492,2,0,33,1
34266,15074928,0,0,33,1
34267,15075368,2,0,33,1
34268,15075808,2,0,33,1
34269,15076248,1,0,33,1
34270,15076688,2,0,33,1
34271,15077128,2,0,33,1
34272,15077572,0,0,33,1
34273,15078008,2,0,33,1
34274,15078448,2,0,33,1
34275,15078888,0,0,33,1
34276,15079328,0,0,33,1
34277,15079768,0,0,33,1
34278,15080208,0,0,33,1
34279,15080652,0,0,33,1
34280,15081088,0,0,33,1
34281,15081532,2,0,33,1
34282,15081968,7,0,33,1
34283,15082408,2,0,33,1
34284,15082848,2,0,33,1
34285,15083288,7,0,33,1
34286,15083728,2,0,33,1
34287,15084168,2,0,33,1
34288,15084608,7,0,33,1
34289,15085048,2,0,33,1
34290,15085488,2,0,33,1
34291,15085928,0,0,33,1
34292,15086368,2,0,33,1
34293,15086808,0,0,33,1
34294,15087248,0,0,33,1
34295,15087688,0,0,33,1
34296,15088128,0,0,33,1
34297,15088568,2,0,33,1
34298,15089008,7,0,33,1
34299,15089448,2,0,33,1
34300,15089888,2,0,33,1
34301,15090328,7,0,33,1
34302,15090768,1,0,33,1
34303,15091208,2,0,33,1
34304,15091648,7,0,33,1
34305,15092088,2,0,33,1
34306,15092528,2,0,33,1
34307,15092968,7,0,33,1
34308,15093408,0,0,33,1
34309,15093848,0,0,33,1
34310,15094288,0,0,33,1
34311,15094728,0,0,33,1
34312,15095168,2,0,33,1
34313,15095608,2,0,33,1
34314,15096048,7,0,33,1
34315,15096488,0,0,33,1
34316,15096928,2,0,33,1
34317,15097368,0,0,33,1
34318,15097808,2,0,33,1
34319,15098248,2,0,33,1
34320,15098688,6,0,33,1
34321,15099128,0,0,33,1
34322,15099568,1,0,33,1
34323,15100008,0,0,33,1
34324,15100448,0,0,33,1
34325,15100888,0,0,33,1
34326,15101328,0,0,33,1
34327,15101768,0,0,33,1
34328,15102208,2,0,33,1
34329,15102648,0,0,33,1
34330,15103088,0,0,33,1
34331,15103528,2,0,33,1
34332,15103968,0,0,33,1
34333,15104408,2,0,33,1
34334,15104848,2,0,33,1
34335,15105288,0,0,33,1
34336,15105728,1,0,33,1
34337,15106172,2,0,33,1
34338,15106608,0,0,33,1
34339,15107048,0,0,33,1
34340,15107488,0,0,33,1
34341,15107928,0,0,33,1
34342,15108368,0,0,33,1
34343,15108808,0,0,33,1
34344,15109252,2,0,33,1
34345,15109688,7,0,33,1
34346,15110128,2,0,33,1
34347,15110568,2,0,33,1
34348,15111008,7,0,33,1
34349,15111448,2,0,33,1
34350,15111888,2,0,33,1
34351,15112328,7,0,33,1
34352,15112768,2,0,33,1
34353,15113208,2,0,33,1
34354,15113648,0,0,33,1
34355,15114088,2,0,33,1
34356,15114528,0,0,33,1
34357,15114968,0,0,33,1
34358,15115408,0,0,33,1
34359,15115848,0,0,33,1
34360,15116296,2,0,33,1
34361,15116728,7,0,33,1
34362,15117168,2,0,33,1
34363,15117608,2,0,33,1
34364,15118048,7,0,33,1
34365,15118488,2,0,33,1
34366,15118928,2,0,33,1
34367,15119376,7,0,33,1
34368,15119808,2,0,33,1
34369,15120248,2,0,33,1
34370,15120688,7,0,33,1
34371,15121128,0,0,33,1
34372,15121568,0,0,33,1
34373,15122008,0,0,33,1
34374,15122456,0,0,33,1
34375,15122888,2,0,33,1
34376,15123328,2,0,33,1
34377,15123768,7,0,33,1
34378,15124208,0,0,33,1
34379,15124652,2,0,33,1
34380,15125088,3,0,33,1
34381,15125536,2,0,33,1
34382,15125968,2,0,33,1
34383,15126408,7,0,33,1
34384,15126848,0,0,33,1
34385,15127288,2,0,33,1
34386,15127728,0,0,33,1
34387,15128168,0,0,33,1
34388,15128612,0,0,33,1
34389,15129048,0,0,33,1
34390,15129488,0,0,33,1
34391,15129928,2,0,33,1
34392,15130368,0,0,33,1
34393,15130808,0,0,33,1
34394,15131248,2,0,33,1
34395,15131688,0,0,33,1
34396,15132128,2,0,33,1
34397,15132568,2,0,33,1
34398,15133008,2,0,33,1
34399,15133448,0,0,33,1
34400,15133888,2,0,33,1
34401,15134328,0,0,33,1
34402,15134768,1,0,33,1
34403,15135208,0,0,33,1
34404,15135648,0,0,33,1
34405,15136088,0,0,33,1
34406,15136528,0,0,33,1
34407,15136972,2,0,33,1
34408,15137408,6,0,33,1
34409,15137848,2,0,33,1
34410,15138288,2,0,33,1
34411,15138728,7,0,33,1
34412,15139168,2,0,33,1
34413,15139608,2,0,33,1
34414,15140048,6,0,33,1
34415,15140488,2,0,33,1
34416,15140932,2,0,33,1
34417,15141368,0,0,33,1
34418,15141808,2,0,33,1
34419,15142248,0,0,33,1
34420,15142688,0,0,33,1
34421,15143128,0,0,33,1
34422,15143568,0,0,33,1
34423,15144012,2,0,33,1
34424,15144448,7,0,33,1
34425,15144888,2,0,33,1
34426,15145328,2,0,33,1
34427,15145768,7,0,33,1
34428,15146208,2,0,33,1
34429,15146648,2,0,33,1
34430,15147088,7,0,33,1
34431,15147528,2,0,33,1
34432,15147968,2,0,33,1
34433,15148408,7,0,33,1
34434,15148848,2,0,33,1
34435,15149288,0,0,33,1
34436,15149728,0,0,33,1
34437,15150168,0,0,33,1
34438,15150608,2,0,33,1
34439,15151048,2,0,33,1
34440,15151488,7,0,33,1
34441,15151928,0,0,33,1
34442,15152368,2,0,33,1
34443,15152808,7,0,33,1
34444,15153248,0,0,33,1
34445,15153688,2,0,33,1
34446,15154128,7,0,33,1
34447,15154568,0,0,33,1
34448,15155008,2,0,33,1
34449,15155448,0,0,33,1
34450,15155888,0,0,33,1
34451,15156328,0,0,33,1
34452,15156768,0,0,33,1
34453,15157208,0,0,33,1
34454,15157648,2,0,33,1
34455,15158088,0,0,33,1
34456,15158528,0,0,33,1
34457,15158968,1,0,33,1
34458,15159408,0,0,33,1
34459,15159848,1,0,33,1
34460,15160288,2,0,33,1
34461,15160728,2,0,33,1
34462,15161168,0,0,33,1
34463,15161608,2,0,33,1
34464,15162048,0,0,33,1
34465,15162488,0,0,33,1
34466,15162928,0,0,33,1
34467,15163368,0,0,33,1
34468,15163808,0,0,33,1
34469,15164248,0,0,33,1
34470,15164688,2,0,33,1
34471,15165128,0,0,33,1
34472,15165568,2,0,33,1
34473,15166008,2,0,33,1
34474,15166448,7,0,33,1
34475,15166888,2,0,33,1
34476,15167328,2,0,33,1
34477,15167768,0,0,33,1
34478,15168208,2,0,33,1
34479,15168648,2,0,33,1
34480,15169088,0,0,33,1
34481,15169528,1,0,33,1
34482,15169968,0,0,33,1
34483,15170408,0,0,33,1
34484,15170848,0,0,33,1
34485,15171288,0,0,33,1
34486,15171732,2,0,33,1
34487,15172168,7,0,33,1
34488,15172616,2,0,33,1
34489,15173048,2,0,33,1
34490,15173488,7,0,33,1
34491,15173928,2,0,33,1
34492,15174368,2,0,33,1
34493,15174812,7,0,33,1
34494,15175248,2,0,33,1
34495,15175696,2,0,33,1
34496,15176128,6,0,33,1
34497,15176568,2,0,33,1
34498,15177008,0,0,33,1
34499,15177448,0,0,33,1
34500,15177892,0,0,33,1
34501,15178328,2,0,33,1
34502,15178776,2,0,33,1
34503,15179208,7,0,33,1
34504,15179648,2,0,33,1
34505,15180088,2,0,33,1
34506,15180528,7,0,33,1
34507,15180968,0,0,33,1
34508,15181408,2,0,33,1
34509,15181856,7,0,33,1
34510,15182288,1,0,33,1
34511,15182728,2,0,33,1
34512,15183168,6,0,33,1
34513,15183608,0,0,33,1
34514,15184048,0,0,33,1
34515,15184488,0,0,33,1
34516,15184932,0,0,33,1
34517,15185368,2,0,33,1
34518,15185808,0,0,33,1
34519,15186248,0,0,33,1
34520,15186688,0,0,33,1
34521,15187128,2,0,33,1
34522,15187568,0,0,33,1
34523,15188008,2,0,33,1
34524,15188448,2,0,33,1
34525,15188888,0,0,33,1
34526,15189328,2,0,33,1
34527,15189768,0,0,33,1
34528,15190212,0,0,33,1
34529,15190648,0,0,33,1
34530,15191092,0,0,33,1
34531,15191528,0,0,33,1
34532,15191968,0,0,33,1
34533,15192408,2,0,33,1
34534,15192848,0,0,33,1
34535,15193324,2,0,34,0
34536,15193728,2,0,34,0
34537,15194168,6,0,34,0
34538,15194608,2,0,34,0
34539,15195048,2,0,34,0
34540,15195488,0,0,34,0
34541,15195928,2,0,34,0
34542,15196368,2,0,34,0
34543,15196808,0,0,34,0
34544,15197248,0,0,34,0
34545,15197688,0,0,34,0
34546,15198128,0,0,34,0
34547,15198568,0,0,34,0
34548,15199008,0,0,34,0
34549,15199448,2,0,34,0
34550,15199888,7,0,34,0
34551,15200328,2,0,34,0
34552,15200768,2,0,34,0
34553,15201208,7,0,34,0
34554,15201648,2,0,34,0
34555,15202088,2,0,34,0
34556,15202528,7,0,34,0
34557,15202968,2,0,34,0
34558,15203408,2,0,34,0
34559,15203848,5,0,34,0
34560,15204288,2,0,34,0
34561,15204728,0,0,34,0
34562,15205168,0,0,34,0
34563,15205608,0,0,34,0
34564,15206048,1,0,34,0
34565,15206488,2,0,34,0
34566,15206928,7,0,34,0
34567,15207368,2,0,34,0
34568,15207808,2,0,34,0
34569,15208248,7,0,34,0
34570,15208688,0,0,34,0
34571,15209128,2,0,34,0
34572,15209568,7,0,34,0
34573,15210008,2,0,34,0
34574,15210448,2,0,34,0
34575,15210888,7,0,34,0
34576,15211328,0,0,34,0
34577,15211768,0,0,34,0
34578,15212208,0,0,34,0
34579,15212652,0,0,34,0
34580,15213088,0,2,34,0
34581,15213528,0,0,34,0
34582,15213968,0,2,34,0
34583,15214408,0,2,34,0
34584,15214848,0,5,34,0
34585,15215288,0,2,34,0
34586,15215728,0,2,34,0
34587,15216168,0,0,34,0
34588,15216608,0,2,34,0
34589,15217048,0,2,34,0
34590,15217488,0,2,34,0
34591,15217928,0,0,34,0
34592,15218368,0,0,34,0
34593,15218808,0,0,34,0
34594,15219248,0,0,34,0
34595,15219688,0,0,34,0
34596,15220128,0,2,34,0
34597,15220568,0,7,34,0
34598,15221008,0,2,34,0
34599,15221448,0,2,34,0
34600,15221888,0,7,34,0
34601,15222328,0,2,34,0
34602,15222768,0,2,34,0
34603,15223208,0,7,34,0
34604,15223648,0,2,34,0
34605,15224088,0,2,34,0
34606,15224528,0,3,34,0
34607,15224968,0,2,34,0
34608,15225408,0,0,34,0
34609,15225848,0,0,34,0
34610,15226288,0,0,34,0
34611,15226728,0,0,34,0
34612,15227168,0,2,34,0
34613,15227608,0,7,34,0
34614,15228052,0,2,34,0
34615,15228488,0,2,34,0
34616,15228936,0,7,34,0
34617,15229368,0,0,34,0
34618,15229808,0,2,34,0
34619,15230248,0,7,34,0
34620,15230688,0,2,34,0
34621,15231132,0,2,34,0
34622,15231568,0,7,34,0
34623,15232016,0,0,34,0
34624,15232452,0,0,34,0
34625,15232888,0,0,34,0
34626,15233328,0,0,34,0
34627,15233768,0,2,34,0
34628,15234208,0,2,34,0
34629,15234648,0,7,34,0
34630,15235096,0,0,34,0
34631,15235528,0,2,34,0
34632,15235968,0,0,34,0
34633,15236408,0,2,34,0
34634,15236848,0,2,34,0
34635,15237292,0,7,34,0
34636,15237728,0,0,34,0
34637,15238176,0,2,34,0
34638,15238608,0,3,34,0
34639,15239048,0,0,34,0
34640,15239488,0,0,34,0
34641,15239928,0,0,34,0
34642,15240372,0,0,34,0
34643,15240808,0,2,34,0
34644,15241252,0,0,34,0
34645,15241688,0,1,34,0
34646,15242128,0,2,34,0
34647,15242568,0,0,34,0
34648,15243008,0,2,34,0
34649,15243448,0,2,34,0
34650,15243888,0,0,34,0
34651,15244328,0,2,34,0
34652,15244768,0,2,34,0
34653,15245208,0,2,34,0
34654,15245648,0,0,34,0
34655,15246088,0,0,34,0
34656,15246528,0,0,34,0
34657,15246968,0,0,34,0
34658,15247412,0,0,34,0
34659,15247848,0,2,34,0
34660,15248288,0,7,34,0
34661,15248728,0,2,34,0
34662,15249168,0,2,34,0
34663,15249608,0,7,34,0
34664,15250048,0,2,34,0
34665,15250492,0,2,34,0
34666,15250928,0,7,34,0
34667,15251368,0,2,34,0
34668,15251808,0,2,34,0
34669,15252248,0,0,34,0
34670,15252688,0,2,34,0
34671,15253128,0,0,34,0
34672,15253568,0,0,34,0
34673,15254008,0,0,34,0
34674,15254448,0,0,34,0
34675,15254888,0,2,34,0
34676,15255328,0,7,34,0
34677,15255768,0,2,34,0
34678,15256208,0,2,34,0
34679,15256648,0,7,34,0
34680,15257088,0,2,34,0
34681,15257528,0,2,34,0
34682,15257968,0,7,34,0
34683,15258408,0,2,34,0
34684,15258848,0,2,34,0
34685,15259288,0,7,34,0
34686,15259728,0,2,34,0
34687,15260168,0,0,34,0
34688,15260608,0,0,34,0
34689,15261048,0,0,34,0
34690,15261488,0,2,34,0
34691,15261928,0,2,34,0
34692,15262368,0,7,34,0
34693,15262808,0,0,34,0
34694,15263248,0,2,34,0
34695,15263688,0,1,34,0
34696,15264128,0,2,34,0
34697,15264568,0,2,34,0
34698,15265008,0,7,34,0
34699,15265448,0,0,34,0
34700,15265888,0,2,34,0
34701,15266328,0,7,34,0
34702,15266768,0,0,34,0
34703,15267208,0,0,34,0
34704,15267648,0,0,34,0
34705,15268088,0,0,34,0
34706,15268528,0,2,34,0
34707,15268968,0,2,34,0
34708,15269408,0,0,34,0
34709,15269848,0,2,34,0
34710,15270288,0,0,34,0
34711,15270728,0,2,34,0
34712,15271168,0,2,34,0
34713,15271608,0,1,34,0
34714,15272048,0,0,34,0
34715,15272488,0,2,34,0
34716,15272928,0,2,34,0
34717,15273368,0,0,34,0
34718,15273808,0,0,34,0
34719,15274248,0,0,34,0
34720,15274688,0,0,34,0
34721,15275128,0,0,34,0
34722,15275568,0,2,34,0
34723,15276008,0,7,34,0
34724,15276448,0,2,34,0
34725,15276888,0,2,34,0
34726,15277328,0,7,34,0
34727,15277772,0,2,34,0
34728,15278208,0,2,34,0
34729,15278648,0,7,34,0
34730,15279088,0,2,34,0
34731,15279528,0,2,34,0
34732,15279968,0,0,34,0
34733,15280408,0,2,34,0
34734,15280848,0,0,34,0
34735,15281288,0,0,34,0
34736,15281728,0,0,34,0
34737,15282168,0,0,34,0
34738,15282608,0,2,34,0
34739,15283048,0,7,34,0
34740,15283488,0,2,34,0
34741,15283928,0,2,34,0
34742,15284368,0,7,34,0
34743,15284808,0,2,34,0
34744,15285256,0,2,34,0
34745,15285688,0,7,34,0
34746,15286132,0,2,34,0
34747,15286568,0,2,34,0
34748,15287008,0,7,34,0
34749,15287448,0,2,34,0
34750,15287888,0,0,34,0
34751,15288336,0,0,34,0
34752,15288768,0,0,34,0
34753,15289208,0,2,34,0
34754,15289648,0,2,34,0
34755,15290088,0,7,34,0
34756,15290532,0,2,34,0
34757,15290968,0,2,34,0
34758,15291416,0,1,34,0
34759,15291848,0,0,34,0
34760,15292288,0,2,34,0
34761,15292728,0,7,34,0
34762,15293168,0,0,34,0
34763,15293608,0,2,34,0
34764,15294048,0,7,34,0
34765,15294496,0,0,34,0
34766,15294928,0,0,34,0
34767,15295368,0,0,34,0
34768,15295808,0,0,34,0
34769,15296248,0,2,34,0
34770,15296688,0,2,34,0
34771,15297128,0,0,34,0
34772,15297572,0,2,34,0
34773,15298008,0,0,34,0
34774,15298448,0,2,34,0
34775,15298888,0,2,34,0
34776,15299328,0,2,34,0
34777,15299768,0,0,34,0
34778,15300208,0,2,34,0
34779,15300648,0,2,34,0
34780,15301088,0,0,34,0
34781,15301528,0,0,34,0
34782,15301968,0,0,34,0
34783,15302408,0,0,34,0
34784,15302848,0,0,34,0
34785,15303288,0,2,34,0
34786,15303732,0,5,34,0
34787,15304168,0,2,34,0
34788,15304608,0,2,34,0
34789,15305048,0,7,34,0
34790,15305488,0,2,34,0
34791,15305932,0,2,34,0
34792,15306368,0,5,34,0
34793,15306808,0,2,34,0
34794,15307248,0,2,34,0
34795,15307688,0,1,34,0
34796,15308128,0,2,34,0
34797,15308568,0,0,34,0
34798,15309008,0,0,34,0
34799,15309448,0,0,34,0
34800,15309888,0,0,34,0
34801,15310328,0,2,34,0
34802,15310768,0,7,34,0
34803,15311212,0,2,34,0
34804,15311648,0,2,34,0
34805,15312088,0,7,34,0
34806,15312528,0,2,34,0
34807,15312968,0,2,34,0
34808,15313408,0,7,34,0
34809,15313848,0,2,34,0
34810,15314288,0,2,34,0
34811,15314728,0,7,34,0
34812,15315172,0,2,34,0
34813,15315608,0,0,34,0
34814,15316048,0,0,34,0
34815,15316488,0,0,34,0
34816,15316928,0,2,34,0
34817,15317368,0,2,34,0
34818,15317808,0,7,34,0
34819,15318248,0,2,34,0
34820,15318688,0,2,34,0
34821,15319128,0,7,34,0
34822,15319568,0,0,34,0
34823,15320008,0,2,34,0
34824,15320448,0,7,34,0
34825,15320888,0,2,34,0
34826,15321328,0,2,34,0
34827,15321768,0,7,34,0
34828,15322208,0,0,34,0
34829,15322648,0,0,34,0
34830,15323088,0,0,34,0
34831,15323528,0,0,34,0
34832,15323968,0,2,34,0
34833,15324408,0,2,34,0
34834,15324848,0,1,34,0
34835,15325288,0,0,34,0
34836,15325728,0,2,34,0
34837,15326168,0,1,34,0
34838,15326608,0,2,34,0
34839,15327048,0,2,34,0
34840,15327488,0,0,34,0
34841,15327928,0,2,34,0
34842,15328368,0,2,34,0
34843,15328808,0,0,34,0
34844,15329248,0,0,34,0
34845,15329688,0,0,34,0
34846,15330128,0,0,34,0
34847,15330568,0,0,34,0
34848,15331008,0,2,34,0
34849,15331448,0,0,34,0
34850,15331888,0,2,34,0
34851,15332328,0,2,34,0
34852,15332768,0,7,34,0
34853,15333208,0,2,34,0
34854,15333648,0,2,34,0
34855,15334088,0,0,34,0
34856,15334528,0,2,34,0
34857,15334968,0,2,34,0
34858,15335408,0,2,34,0
34859,15335848,0,0,34,0
34860,15336288,0,0,34,0
34861,15336728,0,0,34,0
34862,15337168,0,0,34,0
34863,15337612,0,0,34,0
34864,15338048,0,2,34,0
34865,15338488,0,7,34,0
34866,15338928,0,2,34,0
34867,15339368,0,2,34,0
34868,15339808,0,7,34,0
34869,15340248,0,2,34,0
34870,15340688,0,2,34,0
34871,15341128,0,7,34,0
34872,15341576,0,2,34,0
